8485,2,2,3,4,6,6,5,4,2,3,4,6,6,5,4,5
8486,2,3,4,6,6,5,4,5,3,4,6,6,5,4,5,6
8487,3,4,6,6,5,4,5,6,4,6,6,5,4,5,6,4
8488,4,6,6,5,4,5,6,4,6,6,5,4,5,6,4,5
8489,6,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6
8490,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6,4
8491,5,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
8492,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6
8493,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
8494,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
8495,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6
8496,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
8497,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
8498,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,1
8499,5,6,4,5,6,4,5,1,6,4,5,6,4,5,1,2
8500,6,4,5,6,4,5,1,2,4,5,6,4,5,1,2,3
8501,4,5,6,4,5,1,2,3,5,6,4,5,1,2,3,1
8502,5,6,4,5,1,2,3,1,6,4,5,1,2,3,1,2
8503,6,4,5,1,2,3,1,2,4,5,1,2,3,1,2,2
8504,4,5,1,2,3,1,2,2,5,1,2,3,1,2,2,3
8505,5,1,2,3,1,2,2,3,1,2,3,1,2,2,3,4
8506,1,2,3,1,2,2,3,4,2,3,1,2,2,3,4,6
8507,2,3,1,2,2,3,4,6,3,1,2,2,3,4,6,6
8508,3,1,2,2,3,4,6,6,1,2,2,3,4,6,6,5
8509,1,2,2,3,4,6,6,5,2,2,3,4,6,6,5,1
8510,2,2,3,4,6,6,5,1,2,3,4,6,6,5,1,3
8511,2,3,4,6,6,5,1,3,3,4,6,6,5,1,3,4
8512,3,4,6,6,5,1,3,4,4,6,6,5,1,3,4,5
8513,4,6,6,5,1,3,4,5,6,6,5,1,3,4,5,6
8514,6,6,5,1,3,4,5,6,6,5,1,3,4,5,6,6
8515,6,5,1,3,4,5,6,6,5,1,3,4,5,6,6,4
8516,5,1,3,4,5,6,6,4,1,3,4,5,6,6,4,6
8517,1,3,4,5,6,6,4,6,3,4,5,6,6,4,6,5
8518,3,4,5,6,6,4,6,5,4,5,6,6,4,6,5,4
8519,4,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5
8520,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5,4
8521,6,6,4,6,5,4,5,4,6,4,6,5,4,5,4,5
8522,6,4,6,5,4,5,4,5,4,6,5,4,5,4,5,1
8523,4,6,5,4,5,4,5,1,6,5,4,5,4,5,1,2
8524,6,5,4,5,4,5,1,2,5,4,5,4,5,1,2,3
8525,5,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
8526,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5
8527,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5,1
8528,4,5,1,2,3,4,5,1,5,1,2,3,4,5,1,3
8529,5,1,2,3,4,5,1,3,1,2,3,4,5,1,3,6
8530,1,2,3,4,5,1,3,6,2,3,4,5,1,3,6,1
8531,2,3,4,5,1,3,6,1,3,4,5,1,3,6,1,3
8532,3,4,5,1,3,6,1,3,4,5,1,3,6,1,3,4
8533,4,5,1,3,6,1,3,4,5,1,3,6,1,3,4,6
8534,5,1,3,6,1,3,4,6,1,3,6,1,3,4,6,5
8535,1,3,6,1,3,4,6,5,3,6,1,3,4,6,5,4
8536,3,6,1,3,4,6,5,4,6,1,3,4,6,5,4,5
8537,6,1,3,4,6,5,4,5,1,3,4,6,5,4,5,1
8538,1,3,4,6,5,4,5,1,3,4,6,5,4,5,1,2
8539,3,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
8540,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
8541,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
8542,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
8543,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
8544,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
8545,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,6
8546,2,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
8547,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,6
8548,2,2,3,4,5,6,4,6,2,3,4,5,6,4,6,5
8549,2,3,4,5,6,4,6,5,3,4,5,6,4,6,5,4
8550,3,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
8551,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,6
8552,5,6,4,6,5,4,5,6,6,4,6,5,4,5,6,4
8553,6,4,6,5,4,5,6,4,4,6,5,4,5,6,4,5
8554,4,6,5,4,5,6,4,5,6,5,4,5,6,4,5,1
8555,6,5,4,5,6,4,5,1,5,4,5,6,4,5,1,2
8556,5,4,5,6,4,5,1,2,4,5,6,4,5,1,2,2
8557,4,5,6,4,5,1,2,2,5,6,4,5,1,2,2,3
8558,5,6,4,5,1,2,2,3,6,4,5,1,2,2,3,1
8559,6,4,5,1,2,2,3,1,4,5,1,2,2,3,1,3
8560,4,5,1,2,2,3,1,3,5,1,2,2,3,1,3,4
8561,5,1,2,2,3,1,3,4,1,2,2,3,1,3,4,6
8562,1,2,2,3,1,3,4,6,2,2,3,1,3,4,6,5
8563,2,2,3,1,3,4,6,5,2,3,1,3,4,6,5,4
8564,2,3,1,3,4,6,5,4,3,1,3,4,6,5,4,6
8565,3,1,3,4,6,5,4,6,1,3,4,6,5,4,6,5
8566,1,3,4,6,5,4,6,5,3,4,6,5,4,6,5,1
8567,3,4,6,5,4,6,5,1,4,6,5,4,6,5,1,2
8568,4,6,5,4,6,5,1,2,6,5,4,6,5,1,2,2
8569,6,5,4,6,5,1,2,2,5,4,6,5,1,2,2,3
8570,5,4,6,5,1,2,2,3,4,6,5,1,2,2,3,1
8571,4,6,5,1,2,2,3,1,6,5,1,2,2,3,1,2
8572,6,5,1,2,2,3,1,2,5,1,2,2,3,1,2,3
8573,5,1,2,2,3,1,2,3,1,2,2,3,1,2,3,4
8574,1,2,2,3,1,2,3,4,2,2,3,1,2,3,4,6
8575,2,2,3,1,2,3,4,6,2,3,1,2,3,4,6,5
8576,2,3,1,2,3,4,6,5,3,1,2,3,4,6,5,1
8577,3,1,2,3,4,6,5,1,1,2,3,4,6,5,1,3
8578,1,2,3,4,6,5,1,3,2,3,4,6,5,1,3,4
8579,2,3,4,6,5,1,3,4,3,4,6,5,1,3,4,6
8580,3,4,6,5,1,3,4,6,4,6,5,1,3,4,6,6
8581,4,6,5,1,3,4,6,6,6,5,1,3,4,6,6,5
8582,6,5,1,3,4,6,6,5,5,1,3,4,6,6,5,6
8583,5,1,3,4,6,6,5,6,1,3,4,6,6,5,6,1
8584,1,3,4,6,6,5,6,1,3,4,6,6,5,6,1,3
8585,3,4,6,6,5,6,1,3,4,6,6,5,6,1,3,4
8586,4,6,6,5,6,1,3,4,6,6,5,6,1,3,4,5
8587,6,6,5,6,1,3,4,5,6,5,6,1,3,4,5,1
8588,6,5,6,1,3,4,5,1,5,6,1,3,4,5,1,2
8589,5,6,1,3,4,5,1,2,6,1,3,4,5,1,2,3
8590,6,1,3,4,5,1,2,3,1,3,4,5,1,2,3,4
8591,1,3,4,5,1,2,3,4,3,4,5,1,2,3,4,6
8592,3,4,5,1,2,3,4,6,4,5,1,2,3,4,6,5
8593,4,5,1,2,3,4,6,5,5,1,2,3,4,6,5,6
8594,5,1,2,3,4,6,5,6,1,2,3,4,6,5,6,4
8595,1,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
8596,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,5
8597,3,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4
8598,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4,6
8599,6,5,6,4,6,5,4,6,5,6,4,6,5,4,6,5
8600,5,6,4,6,5,4,6,5,6,4,6,5,4,6,5,4
8601,6,4,6,5,4,6,5,4,4,6,5,4,6,5,4,5
8602,4,6,5,4,6,5,4,5,6,5,4,6,5,4,5,6
8603,6,5,4,6,5,4,5,6,5,4,6,5,4,5,6,4
8604,5,4,6,5,4,5,6,4,4,6,5,4,5,6,4,5
8605,4,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6
8606,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6,4
8607,5,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
8608,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6
8609,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
8610,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
8611,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6
8612,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
8613,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
8614,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6
8615,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
8616,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
8617,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,1
8618,5,6,4,5,6,4,5,1,6,4,5,6,4,5,1,2
8619,6,4,5,6,4,5,1,2,4,5,6,4,5,1,2,2
8620,4,5,6,4,5,1,2,2,5,6,4,5,1,2,2,3
8621,5,6,4,5,1,2,2,3,6,4,5,1,2,2,3,1
8622,6,4,5,1,2,2,3,1,4,5,1,2,2,3,1,2
8623,4,5,1,2,2,3,1,2,5,1,2,2,3,1,2,3
8624,5,1,2,2,3,1,2,3,1,2,2,3,1,2,3,4
8625,1,2,2,3,1,2,3,4,2,2,3,1,2,3,4,6
8626,2,2,3,1,2,3,4,6,2,3,1,2,3,4,6,6
8627,2,3,1,2,3,4,6,6,3,1,2,3,4,6,6,5
8628,3,1,2,3,4,6,6,5,1,2,3,4,6,6,5,6
8629,1,2,3,4,6,6,5,6,2,3,4,6,6,5,6,6
8630,2,3,4,6,6,5,6,6,3,4,6,6,5,6,6,4
8631,3,4,6,6,5,6,6,4,4,6,6,5,6,6,4,5
8632,4,6,6,5,6,6,4,5,6,6,5,6,6,4,5,6
8633,6,6,5,6,6,4,5,6,6,5,6,6,4,5,6,4
8634,6,5,6,6,4,5,6,4,5,6,6,4,5,6,4,5
8635,5,6,6,4,5,6,4,5,6,6,4,5,6,4,5,4
8636,6,6,4,5,6,4,5,4,6,4,5,6,4,5,4,6
8637,6,4,5,6,4,5,4,6,4,5,6,4,5,4,6,5
8638,4,5,6,4,5,4,6,5,5,6,4,5,4,6,5,1
8639,5,6,4,5,4,6,5,1,6,4,5,4,6,5,1,2
8640,6,4,5,4,6,5,1,2,4,5,4,6,5,1,2,3
8641,4,5,4,6,5,1,2,3,5,4,6,5,1,2,3,6
8642,5,4,6,5,1,2,3,6,4,6,5,1,2,3,6,6
8643,4,6,5,1,2,3,6,6,6,5,1,2,3,6,6,4
8644,6,5,1,2,3,6,6,4,5,1,2,3,6,6,4,5
8645,5,1,2,3,6,6,4,5,1,2,3,6,6,4,5,1
8646,1,2,3,6,6,4,5,1,2,3,6,6,4,5,1,3
8647,2,3,6,6,4,5,1,3,3,6,6,4,5,1,3,4
8648,3,6,6,4,5,1,3,4,6,6,4,5,1,3,4,5
8649,6,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6
8650,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4
8651,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5
8652,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1
8653,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3
8654,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
8655,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,6
8656,5,6,4,5,1,3,4,6,6,4,5,1,3,4,6,5
8657,6,4,5,1,3,4,6,5,4,5,1,3,4,6,5,4
8658,4,5,1,3,4,6,5,4,5,1,3,4,6,5,4,6
8659,5,1,3,4,6,5,4,6,1,3,4,6,5,4,6,5
8660,1,3,4,6,5,4,6,5,3,4,6,5,4,6,5,1
8661,3,4,6,5,4,6,5,1,4,6,5,4,6,5,1,2
8662,4,6,5,4,6,5,1,2,6,5,4,6,5,1,2,2
8663,6,5,4,6,5,1,2,2,5,4,6,5,1,2,2,3
8664,5,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4
8665,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6
8666,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
8667,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,6
8668,1,2,2,3,4,6,5,6,2,2,3,4,6,5,6,1
8669,2,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2
8670,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2,2
8671,3,4,6,5,6,1,2,2,4,6,5,6,1,2,2,2
8672,4,6,5,6,1,2,2,2,6,5,6,1,2,2,2,3
8673,6,5,6,1,2,2,2,3,5,6,1,2,2,2,3,4
8674,5,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6
8675,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6,6
8676,1,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
8677,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,1
8678,2,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2
8679,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2,2
8680,3,4,6,6,5,1,2,2,4,6,6,5,1,2,2,3
8681,4,6,6,5,1,2,2,3,6,6,5,1,2,2,3,4
8682,6,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6
8683,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
8684,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1
8685,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1,3
8686,2,2,3,4,6,5,1,3,2,3,4,6,5,1,3,4
8687,2,3,4,6,5,1,3,4,3,4,6,5,1,3,4,6
8688,3,4,6,5,1,3,4,6,4,6,5,1,3,4,6,5
8689,4,6,5,1,3,4,6,5,6,5,1,3,4,6,5,1
8690,6,5,1,3,4,6,5,1,5,1,3,4,6,5,1,2
8691,5,1,3,4,6,5,1,2,1,3,4,6,5,1,2,2
8692,1,3,4,6,5,1,2,2,3,4,6,5,1,2,2,2
8693,3,4,6,5,1,2,2,2,4,6,5,1,2,2,2,3
8694,4,6,5,1,2,2,2,3,6,5,1,2,2,2,3,6
8695,6,5,1,2,2,2,3,6,5,1,2,2,2,3,6,4
8696,5,1,2,2,2,3,6,4,1,2,2,2,3,6,4,6
8697,1,2,2,2,3,6,4,6,2,2,2,3,6,4,6,5
8698,2,2,2,3,6,4,6,5,2,2,3,6,4,6,5,4
8699,2,2,3,6,4,6,5,4,2,3,6,4,6,5,4,6
8700,2,3,6,4,6,5,4,6,3,6,4,6,5,4,6,5
8701,3,6,4,6,5,4,6,5,6,4,6,5,4,6,5,1
8702,6,4,6,5,4,6,5,1,4,6,5,4,6,5,1,2
8703,4,6,5,4,6,5,1,2,6,5,4,6,5,1,2,2
8704,6,5,4,6,5,1,2,2,5,4,6,5,1,2,2,2
8705,5,4,6,5,1,2,2,2,4,6,5,1,2,2,2,3
8706,4,6,5,1,2,2,2,3,6,5,1,2,2,2,3,4
8707,6,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
8708,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,6
8709,1,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
8710,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,6
8711,2,2,3,4,6,6,5,6,2,3,4,6,6,5,6,4
8712,2,3,4,6,6,5,6,4,3,4,6,6,5,6,4,5
8713,3,4,6,6,5,6,4,5,4,6,6,5,6,4,5,6
8714,4,6,6,5,6,4,5,6,6,6,5,6,4,5,6,1
8715,6,6,5,6,4,5,6,1,6,5,6,4,5,6,1,2
8716,6,5,6,4,5,6,1,2,5,6,4,5,6,1,2,2
8717,5,6,4,5,6,1,2,2,6,4,5,6,1,2,2,2
8718,6,4,5,6,1,2,2,2,4,5,6,1,2,2,2,3
8719,4,5,6,1,2,2,2,3,5,6,1,2,2,2,3,4
8720,5,6,1,2,2,2,3,4,6,1,2,2,2,3,4,5
8721,6,1,2,2,2,3,4,5,1,2,2,2,3,4,5,1
8722,1,2,2,2,3,4,5,1,2,2,2,3,4,5,1,3
8723,2,2,2,3,4,5,1,3,2,2,3,4,5,1,3,4
8724,2,2,3,4,5,1,3,4,2,3,4,5,1,3,4,6
8725,2,3,4,5,1,3,4,6,3,4,5,1,3,4,6,6
8726,3,4,5,1,3,4,6,6,4,5,1,3,4,6,6,5
8727,4,5,1,3,4,6,6,5,5,1,3,4,6,6,5,6
8728,5,1,3,4,6,6,5,6,1,3,4,6,6,5,6,4
8729,1,3,4,6,6,5,6,4,3,4,6,6,5,6,4,5
8730,3,4,6,6,5,6,4,5,4,6,6,5,6,4,5,6
8731,4,6,6,5,6,4,5,6,6,6,5,6,4,5,6,4
8732,6,6,5,6,4,5,6,4,6,5,6,4,5,6,4,5
8733,6,5,6,4,5,6,4,5,5,6,4,5,6,4,5,4
8734,5,6,4,5,6,4,5,4,6,4,5,6,4,5,4,5
8735,6,4,5,6,4,5,4,5,4,5,6,4,5,4,5,1
8736,4,5,6,4,5,4,5,1,5,6,4,5,4,5,1,2
8737,5,6,4,5,4,5,1,2,6,4,5,4,5,1,2,2
8738,6,4,5,4,5,1,2,2,4,5,4,5,1,2,2,2
8739,4,5,4,5,1,2,2,2,5,4,5,1,2,2,2,3
8740,5,4,5,1,2,2,2,3,4,5,1,2,2,2,3,6
8741,4,5,1,2,2,2,3,6,5,1,2,2,2,3,6,4
8742,5,1,2,2,2,3,6,4,1,2,2,2,3,6,4,5
8743,1,2,2,2,3,6,4,5,2,2,2,3,6,4,5,6
8744,2,2,2,3,6,4,5,6,2,2,3,6,4,5,6,4
8745,2,2,3,6,4,5,6,4,2,3,6,4,5,6,4,6
8746,2,3,6,4,5,6,4,6,3,6,4,5,6,4,6,5
8747,3,6,4,5,6,4,6,5,6,4,5,6,4,6,5,1
8748,6,4,5,6,4,6,5,1,4,5,6,4,6,5,1,2
8749,4,5,6,4,6,5,1,2,5,6,4,6,5,1,2,3
8750,5,6,4,6,5,1,2,3,6,4,6,5,1,2,3,4
8751,6,4,6,5,1,2,3,4,4,6,5,1,2,3,4,5
8752,4,6,5,1,2,3,4,5,6,5,1,2,3,4,5,1
8753,6,5,1,2,3,4,5,1,5,1,2,3,4,5,1,2
8754,5,1,2,3,4,5,1,2,1,2,3,4,5,1,2,3
8755,1,2,3,4,5,1,2,3,2,3,4,5,1,2,3,6
8756,2,3,4,5,1,2,3,6,3,4,5,1,2,3,6,4
8757,3,4,5,1,2,3,6,4,4,5,1,2,3,6,4,6
8758,4,5,1,2,3,6,4,6,5,1,2,3,6,4,6,5
8759,5,1,2,3,6,4,6,5,1,2,3,6,4,6,5,6
8760,1,2,3,6,4,6,5,6,2,3,6,4,6,5,6,4
8761,2,3,6,4,6,5,6,4,3,6,4,6,5,6,4,5
8762,3,6,4,6,5,6,4,5,6,4,6,5,6,4,5,6
8763,6,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4
8764,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4,6
8765,6,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5
8766,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5,1
8767,6,4,5,6,4,6,5,1,4,5,6,4,6,5,1,2
8768,4,5,6,4,6,5,1,2,5,6,4,6,5,1,2,3
8769,5,6,4,6,5,1,2,3,6,4,6,5,1,2,3,4
8770,6,4,6,5,1,2,3,4,4,6,5,1,2,3,4,6
8771,4,6,5,1,2,3,4,6,6,5,1,2,3,4,6,5
8772,6,5,1,2,3,4,6,5,5,1,2,3,4,6,5,4
8773,5,1,2,3,4,6,5,4,1,2,3,4,6,5,4,5
8774,1,2,3,4,6,5,4,5,2,3,4,6,5,4,5,1
8775,2,3,4,6,5,4,5,1,3,4,6,5,4,5,1,2
8776,3,4,6,5,4,5,1,2,4,6,5,4,5,1,2,3
8777,4,6,5,4,5,1,2,3,6,5,4,5,1,2,3,4
8778,6,5,4,5,1,2,3,4,5,4,5,1,2,3,4,6
8779,5,4,5,1,2,3,4,6,4,5,1,2,3,4,6,5
8780,4,5,1,2,3,4,6,5,5,1,2,3,4,6,5,6
8781,5,1,2,3,4,6,5,6,1,2,3,4,6,5,6,1
8782,1,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2
8783,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2,2
8784,3,4,6,5,6,1,2,2,4,6,5,6,1,2,2,2
8785,4,6,5,6,1,2,2,2,6,5,6,1,2,2,2,3
8786,6,5,6,1,2,2,2,3,5,6,1,2,2,2,3,4
8787,5,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6
8788,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
8789,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,6
8790,2,2,2,3,4,6,5,6,2,2,3,4,6,5,6,4
8791,2,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
8792,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,6
8793,3,4,6,5,6,4,6,6,4,6,5,6,4,6,6,5
8794,4,6,5,6,4,6,6,5,6,5,6,4,6,6,5,1
8795,6,5,6,4,6,6,5,1,5,6,4,6,6,5,1,2
8796,5,6,4,6,6,5,1,2,6,4,6,6,5,1,2,2
8797,6,4,6,6,5,1,2,2,4,6,6,5,1,2,2,2
8798,4,6,6,5,1,2,2,2,6,6,5,1,2,2,2,3
8799,6,6,5,1,2,2,2,3,6,5,1,2,2,2,3,4
8800,6,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
8801,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
8802,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,6
8803,2,2,2,3,4,6,5,6,2,2,3,4,6,5,6,4
8804,2,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
8805,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,5
8806,3,4,6,5,6,4,6,5,4,6,5,6,4,6,5,1
8807,4,6,5,6,4,6,5,1,6,5,6,4,6,5,1,2
8808,6,5,6,4,6,5,1,2,5,6,4,6,5,1,2,3
8809,5,6,4,6,5,1,2,3,6,4,6,5,1,2,3,4
8810,6,4,6,5,1,2,3,4,4,6,5,1,2,3,4,5
8811,4,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6
8812,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6,4
8813,5,1,2,3,4,5,6,4,1,2,3,4,5,6,4,5
8814,1,2,3,4,5,6,4,5,2,3,4,5,6,4,5,1
8815,2,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3
8816,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
8817,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
8818,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6
8819,6,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4
8820,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4,6
8821,5,1,3,4,5,6,4,6,1,3,4,5,6,4,6,6
8822,1,3,4,5,6,4,6,6,3,4,5,6,4,6,6,5
8823,3,4,5,6,4,6,6,5,4,5,6,4,6,6,5,1
8824,4,5,6,4,6,6,5,1,5,6,4,6,6,5,1,3
8825,5,6,4,6,6,5,1,3,6,4,6,6,5,1,3,4
8826,6,4,6,6,5,1,3,4,4,6,6,5,1,3,4,5
8827,4,6,6,5,1,3,4,5,6,6,5,1,3,4,5,6
8828,6,6,5,1,3,4,5,6,6,5,1,3,4,5,6,6
8829,6,5,1,3,4,5,6,6,5,1,3,4,5,6,6,4
8830,5,1,3,4,5,6,6,4,1,3,4,5,6,6,4,6
8831,1,3,4,5,6,6,4,6,3,4,5,6,6,4,6,5
8832,3,4,5,6,6,4,6,5,4,5,6,6,4,6,5,6
8833,4,5,6,6,4,6,5,6,5,6,6,4,6,5,6,6
8834,5,6,6,4,6,5,6,6,6,6,4,6,5,6,6,1
8835,6,6,4,6,5,6,6,1,6,4,6,5,6,6,1,3
8836,6,4,6,5,6,6,1,3,4,6,5,6,6,1,3,4
8837,4,6,5,6,6,1,3,4,6,5,6,6,1,3,4,5
8838,6,5,6,6,1,3,4,5,5,6,6,1,3,4,5,4
8839,5,6,6,1,3,4,5,4,6,6,1,3,4,5,4,5
8840,6,6,1,3,4,5,4,5,6,1,3,4,5,4,5,4
8841,6,1,3,4,5,4,5,4,1,3,4,5,4,5,4,5
8842,1,3,4,5,4,5,4,5,3,4,5,4,5,4,5,1
8843,3,4,5,4,5,4,5,1,4,5,4,5,4,5,1,2
8844,4,5,4,5,4,5,1,2,5,4,5,4,5,1,2,3
8845,5,4,5,4,5,1,2,3,4,5,4,5,1,2,3,1
8846,4,5,4,5,1,2,3,1,5,4,5,1,2,3,1,2
8847,5,4,5,1,2,3,1,2,4,5,1,2,3,1,2,2
8848,4,5,1,2,3,1,2,2,5,1,2,3,1,2,2,3
8849,5,1,2,3,1,2,2,3,1,2,3,1,2,2,3,4
8850,1,2,3,1,2,2,3,4,2,3,1,2,2,3,4,6
8851,2,3,1,2,2,3,4,6,3,1,2,2,3,4,6,5
8852,3,1,2,2,3,4,6,5,1,2,2,3,4,6,5,4
8853,1,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
8854,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,6
8855,2,3,4,6,5,4,5,6,3,4,6,5,4,5,6,6
8856,3,4,6,5,4,5,6,6,4,6,5,4,5,6,6,4
8857,4,6,5,4,5,6,6,4,6,5,4,5,6,6,4,6
8858,6,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5
8859,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5,1
8860,4,5,6,6,4,6,5,1,5,6,6,4,6,5,1,2
8861,5,6,6,4,6,5,1,2,6,6,4,6,5,1,2,3
8862,6,6,4,6,5,1,2,3,6,4,6,5,1,2,3,4
8863,6,4,6,5,1,2,3,4,4,6,5,1,2,3,4,6
8864,4,6,5,1,2,3,4,6,6,5,1,2,3,4,6,5
8865,6,5,1,2,3,4,6,5,5,1,2,3,4,6,5,6
8866,5,1,2,3,4,6,5,6,1,2,3,4,6,5,6,6
8867,1,2,3,4,6,5,6,6,2,3,4,6,5,6,6,1
8868,2,3,4,6,5,6,6,1,3,4,6,5,6,6,1,2
8869,3,4,6,5,6,6,1,2,4,6,5,6,6,1,2,3
8870,4,6,5,6,6,1,2,3,6,5,6,6,1,2,3,4
8871,6,5,6,6,1,2,3,4,5,6,6,1,2,3,4,6
8872,5,6,6,1,2,3,4,6,6,6,1,2,3,4,6,5
8873,6,6,1,2,3,4,6,5,6,1,2,3,4,6,5,4
8874,6,1,2,3,4,6,5,4,1,2,3,4,6,5,4,6
8875,1,2,3,4,6,5,4,6,2,3,4,6,5,4,6,5
8876,2,3,4,6,5,4,6,5,3,4,6,5,4,6,5,6
8877,3,4,6,5,4,6,5,6,4,6,5,4,6,5,6,1
8878,4,6,5,4,6,5,6,1,6,5,4,6,5,6,1,2
8879,6,5,4,6,5,6,1,2,5,4,6,5,6,1,2,2
8880,5,4,6,5,6,1,2,2,4,6,5,6,1,2,2,3
8881,4,6,5,6,1,2,2,3,6,5,6,1,2,2,3,4
8882,6,5,6,1,2,2,3,4,5,6,1,2,2,3,4,5
8883,5,6,1,2,2,3,4,5,6,1,2,2,3,4,5,4
8884,6,1,2,2,3,4,5,4,1,2,2,3,4,5,4,6
